313,357,352,354,423,522,622,701,770,816,803,724,588,460,350,270,191,94,-14,-121,-219,-298,-373,-434,-489,-528,-550,-559,-545,-513,-457,-392,-324,-276,-282,-384,-512,-636,-673,-597,-468,-295,-123,81,298,497,615,631,632,635,681,731,678,572,444,309,187,61,-17,-12,46,119,135,58,-73,-230,-333,-427,-551,-685,-747,-677,-479,-162,185,492,691,765,795,790,781,768,728,653,501,319,168,70,-12,-103,-180,-195,-169,-131,-127,-203,-296,-395,-430,-410,-380,-359,-357,-361,-366,-372,-389,-417,-479,-555,-626,-624,-544,-422,-344,-343,-355,-359,-373,-355,-298,-92,240,592,889,1038,1062,981,874,757,588,396,244,227,306,436,545,580,556,471,344,198,24,-142,-275,-347,-364,-324,-256,-192,-138,-120,-119,-106,-113,-135,-188,-345,-519,-654,-644,-501,-305,-158,-84,-79,-145,-334,-545,-672,-619,-363,-86,132,236,277,301,406,1
-49,-455,-588,-476,-207,199,402,630,757,688,491,202,-293,-737,-1144,-1218,-1131,-730,-115,303,511,548,351,42,-327,-725,-1020,-1188,-1132,-773,-79,353,691,686,486,245,-26,-300,-507,-585,-479,-242,150,563,728,908,829,745,536,232,-48,-208,-203,-67,121,327,483,598,653,735,787,699,541,222,-49,-244,-290,-165,48,294,533,897,1028,1262,1227,863,215,-580,-1324,-1622,-1483,-953,-174,239,303,233,-130,-544,-985,-1150,-1033,-800,-441,-143,108,251,275,265,206,139,34,-37,-45,51,229,425,555,616,610,601,525,450,292,46,-155,-270,-190,8,297,548,878,981,1081,1009,751,272,-234,-630,-754,-593,-308,-31,282,446,371,169,-193,-917,-1421,-1664,-1361,-866,-498,-34,115,191,51,-168,-257,-308,-301,-335,-259,-113,78,281,408,493,445,440,364,285,116,-170,-394,-520,-418,-147,207,538,808,942,1007,971,766,331,-100,-426,1
-177,-181,-184,-184,-186,-192,-203,-200,-207,-208,-212,-218,-219,-224,-223,-229,-229,-230,-229,-229,-234,-229,-228,-227,-216,-190,-123,-45,7,7,75,104,49,-92,-213,-202,-91,-26,-16,-21,-9,29,80,153,231,317,358,337,274,209,199,245,321,384,417,461,531,584,580,504,351,235,166,168,212,239,266,280,279,294,311,352,399,417,379,284,177,61,-7,-19,54,146,184,160,107,59,52,77,120,196,232,220,135,31,-35,-55,-12,29,44,18,-18,-23,-20,7,30,32,4,-24,-29,-20,-2,10,18,10,6,-3,-14,-24,-37,-48,-65,-77,-92,-104,-115,-119,-129,-139,-149,-165,-175,-186,-191,-198,-207,-212,-221,-226,-232,-233,-239,-243,-249,-251,-262,-265,-264,-265,-265,-263,-262,-268,-277,-280,-287,-289,-292,-291,-292,-295,-293,-295,-296,-296,-298,-305,-313,-317,-321,-319,-311,-301,-295,-285,-269,-256,-227,-163,1
555,795,910,907,899,905,863,713,532,388,300,255,247,267,295,350,372,361,274,123,-31,-156,-229,-264,-290,-315,-333,-340,-324,-304,-300,-312,-333,-352,-368,-405,-456,-526,-605,-666,-714,-712,-668,-592,-484,-374,-245,-1,264,465,518,404,273,219,247,338,453,524,509,392,244,108,19,-40,-73,-95,-105,-103,-63,11,91,155,169,156,126,88,54,23,-7,-37,-63,-70,-54,-19,24,98,182,262,282,234,137,62,24,7,-29,-93,-164,-235,-287,-319,-325,-319,-308,-293,-280,-271,-265,-270,-284,-302,-317,-329,-337,-341,-349,-358,-364,-368,-365,-360,-349,-339,-332,-324,-317,-313,-304,-295,-288,-284,-275,-265,-253,-241,-220,-189,-128,-32,111,390,709,966,1096,1118,1093,1041,924,754,618,523,477,463,459,482,516,533,521,452,356,264,188,141,131,145,196,256,294,256,144,-6,-138,-223,-291,-354,-429,-529,-606,-658,1
87,83,69,57,46,43,36,30,29,22,16,6,-2,-21,-38,-57,-84,-142,-249,-345,-416,-455,-441,-425,-359,-258,-123,-3,104,149,126,71,-12,-109,-186,-223,-168,-24,127,237,232,111,-15,-113,-137,-121,-91,-54,-25,2,28,43,48,54,50,45,44,52,55,58,64,64,61,54,51,45,44,44,39,33,22,19,9,2,-1,-7,-17,-30,-38,-57,-75,-96,-130,-196,-289,-379,-442,-511,-518,-518,-463,-375,-252,-117,14,100,103,59,-21,-125,-226,-293,-278,-169,7,159,227,144,26,-106,-155,-145,-108,-75,-38,-5,32,59,69,75,73,71,69,76,78,81,83,79,70,61,57,50,43,38,34,29,30,31,21,12,7,2,-5,-8,-12,-18,-23,-35,-60,-105,-175,-270,-363,-443,-505,-514,-497,-417,-304,-178,-35,95,152,118,59,-46,-171,-254,-298,-243,-82,82,217,220,103,-22,-129,-159,1
-867,-433,18,444,745,904,961,922,811,658,493,332,217,169,147,148,117,67,3,-89,-190,-268,-302,-311,-302,-290,-277,-262,-253,-256,-257,-266,-274,-275,-274,-274,-268,-269,-264,-266,-262,-256,-243,-238,-248,-262,-280,-287,-244,-181,-111,-65,-101,-215,-365,-539,-766,-944,-988,-836,-540,-165,218,597,911,1037,1018,929,829,806,824,841,828,766,660,537,453,381,302,235,178,153,131,100,102,138,184,190,138,45,-39,-82,-94,-90,-79,-71,-57,-39,-19,-7,-12,-53,-128,-175,-189,-159,-147,-239,-385,-513,-519,-370,-107,191,472,712,892,1007,1000,934,826,706,579,428,280,173,106,69,43,15,-28,-91,-172,-247,-299,-321,-325,-315,-290,-272,-264,-277,-296,-314,-332,-344,-346,-319,-264,-209,-169,-174,-214,-284,-332,-365,-481,-662,-793,-825,-646,-319,119,573,950,1153,1204,1117,953,782,676,644,640,620,539,395,226,90,1
-759,-573,-391,-253,-141,-57,31,112,181,242,305,371,442,495,540,573,612,692,766,836,848,748,566,197,-260,-726,-1043,-1133,-1062,-898,-716,-535,-385,-268,-171,-85,-1,84,162,240,322,409,522,642,780,840,812,667,383,-69,-564,-981,-1159,-1130,-989,-807,-613,-427,-265,-138,-45,31,116,197,282,370,465,571,659,698,642,500,285,-34,-398,-748,-964,-1002,-919,-774,-601,-423,-238,-83,32,116,175,228,282,335,391,438,485,526,588,673,766,872,908,815,609,308,-53,-430,-794,-1034,-1119,-1071,-942,-760,-564,-400,-261,-159,-64,26,104,173,240,302,363,421,466,505,540,588,644,697,734,762,754,681,488,201,-238,-636,-976,-1111,-1085,-943,-771,-617,-475,-370,-274,-180,-92,-8,75,152,232,307,379,451,528,604,680,742,783,730,574,322,-77,-503,-897,-1125,-1128,-982,-795,-602,-445,-310,-217,-134,-52,21,102,188,1
-315,-309,-205,-35,142,293,396,445,496,511,486,392,264,110,-6,-87,-144,-199,-261,-311,-336,-358,-367,-401,-448,-493,-501,-444,-336,-205,-88,56,212,363,496,592,647,689,700,668,609,538,494,498,530,547,515,443,299,116,-81,-261,-360,-399,-385,-345,-285,-260,-260,-277,-289,-288,-262,-219,-140,-51,29,59,25,-80,-224,-322,-327,-221,-62,77,132,106,96,104,167,235,311,393,489,608,722,831,867,812,692,520,334,156,6,-102,-186,-287,-418,-562,-591,-493,-294,-106,13,70,101,102,94,93,134,171,183,143,50,29,100,259,467,623,709,725,669,573,414,238,50,-169,-370,-496,-509,-422,-292,-152,-46,42,99,121,123,97,71,41,-13,-67,-105,-101,-79,-90,-158,-247,-287,-259,-144,22,222,404,525,535,455,341,252,220,259,317,361,348,296,209,119,29,-55,-151,-242,-329,-397,-427,-444,-431,1
163,114,63,17,-25,-52,-72,-93,-121,-142,-164,-194,-216,-233,-244,-255,-257,-265,-262,-251,-230,-200,-172,-113,-51,11,69,124,168,193,198,172,129,74,22,-37,-85,-117,-140,-155,-158,-145,-146,-169,-202,-240,-269,-268,-250,-208,-158,-84,-22,31,77,111,126,127,127,120,94,45,-21,-87,-134,-139,-137,-131,-122,-122,-137,-163,-194,-236,-265,-278,-235,-178,-149,-155,-202,-223,-191,-133,-72,14,106,179,225,234,211,157,111,75,43,14,-3,-32,-75,-125,-158,-193,-222,-240,-255,-257,-243,-212,-213,-244,-253,-236,-186,-123,-64,-9,48,100,137,165,183,180,148,99,51,3,-56,-90,-110,-127,-136,-149,-165,-185,-191,-189,-214,-228,-269,-290,-293,-256,-180,-100,-9,79,148,182,207,206,182,143,97,53,12,-6,-43,-78,-107,-122,-127,-130,-125,-124,-133,-159,-192,-222,-233,-192,-139,-72,4,78,129,160,173,149,1
-282,-314,-332,-345,-352,-351,-334,-304,-298,-336,-397,-490,-581,-616,-576,-401,-171,61,195,200,111,0,-45,-37,17,103,195,224,216,201,258,398,572,743,856,934,955,976,949,897,764,542,266,27,-116,-141,-103,-61,-14,22,42,63,61,36,-8,-84,-163,-265,-387,-501,-570,-556,-468,-321,-164,-8,125,223,282,323,305,260,136,-36,-240,-384,-470,-464,-427,-423,-480,-569,-665,-728,-736,-792,-954,-1017,-949,-539,62,661,1090,1304,1315,1236,1119,992,860,724,579,405,220,52,-60,-103,-120,-134,-186,-268,-370,-451,-516,-567,-606,-637,-667,-692,-709,-715,-702,-668,-618,-568,-530,-541,-597,-699,-923,-1179,-1330,-1187,-724,-62,575,1078,1421,1550,1486,1310,1083,897,746,568,421,358,323,295,225,169,162,172,184,140,35,-77,-111,-9,191,405,537,587,550,458,333,175,-7,-187,-284,-317,-261,-203,-208,-276,-396,-521,-583,-628,1
35,39,44,49,46,44,46,45,44,41,34,25,21,12,14,12,13,11,8,8,10,6,4,-4,-4,-9,-5,-5,-9,-5,3,6,13,19,26,34,39,49,55,59,65,62,57,49,52,53,55,58,53,43,34,20,10,-2,-6,-10,-15,-22,-24,-24,-18,-10,4,9,22,30,36,41,51,59,63,70,71,67,65,64,67,61,61,60,55,54,53,54,49,50,47,49,46,39,36,28,27,25,24,16,18,20,23,28,31,32,35,39,44,47,54,54,59,59,57,53,48,41,37,25,17,8,-4,-15,-16,-18,-13,-9,-8,-7,-7,-5,-4,0,-2,-3,-1,3,9,17,16,13,14,17,24,29,33,26,25,23,20,24,29,33,25,20,14,7,-1,-4,-11,-11,0,5,7,2,1,1,10,17,25,25,18,16,18,16,18,23,20,21,21,25,2
135,119,59,-143,-418,-641,-600,-297,208,685,962,981,728,-15,-933,-1598,-1693,-1205,-540,-60,219,303,294,248,206,172,144,102,51,5,-24,-40,-38,-22,-2,20,24,14,13,44,110,226,354,499,704,795,783,131,-778,-1582,-1813,-1325,-583,77,553,772,766,223,-430,-905,-888,-390,198,606,799,777,567,350,160,32,-83,-210,-303,-303,-253,-181,-128,-98,-79,-73,-70,-57,-12,52,131,174,174,137,90,64,52,44,34,56,169,422,619,667,28,-858,-1481,-1448,-695,5,568,733,771,358,-280,-835,-1021,-637,-48,414,724,777,723,575,467,380,322,215,97,-26,-162,-255,-318,-344,-359,-355,-308,-205,-85,39,93,91,56,7,-23,-30,-14,11,62,125,178,191,154,83,14,-34,-56,-60,-61,-64,-70,-73,-69,-42,13,104,236,405,572,687,684,739,770,883,686,-78,-767,-1116,-861,-336,97,407,549,360,1
-22,-4,15,23,29,30,35,6,-11,-26,-30,-11,-4,-1,-35,-64,-71,-70,-54,-32,-5,32,64,78,79,43,24,2,-18,-34,-63,-136,-180,-191,-158,-98,-55,2,67,117,157,180,193,199,193,183,167,157,147,146,152,150,138,117,103,89,80,79,75,68,56,41,19,5,-13,-32,-72,-103,-122,-141,-141,-138,-122,-117,-109,-97,-87,-71,-55,-34,-11,24,47,75,83,79,85,64,58,51,33,13,-1,-16,-29,-49,-74,-98,-111,-107,-90,-74,-60,-64,-82,-108,-120,-124,-115,-99,-82,-73,-66,-46,-40,-29,-28,-47,-73,-107,-134,-151,-166,-201,-267,-435,-522,-676,-625,-659,-567,-458,-312,-152,-43,35,110,178,248,301,358,393,418,429,435,440,435,437,425,377,331,297,291,295,295,297,298,291,276,256,235,215,196,172,145,123,91,53,-1,-54,-100,-135,-154,-183,-204,-230,-262,-305,2
30,-72,-177,-262,-293,-303,-287,-251,-239,-244,-315,-464,-739,-1008,-1036,-767,-336,84,333,342,175,-195,-570,-586,-390,23,344,531,647,679,626,537,445,382,354,346,355,353,336,282,218,166,161,194,245,300,338,347,331,312,298,285,267,249,228,198,150,87,-24,-288,-860,-1305,-1493,-1076,-400,190,559,682,583,319,-55,-458,-688,-703,-497,-200,105,370,591,638,571,409,204,24,-100,-76,19,157,262,340,488,604,679,622,502,404,336,314,308,321,325,337,335,330,327,334,357,387,414,431,425,399,339,258,188,148,134,131,119,106,89,71,66,74,102,119,101,63,-67,-317,-902,-1364,-1535,-1121,-416,177,491,590,548,424,260,51,-213,-344,-420,-382,-352,-224,-51,171,306,341,333,281,177,50,-100,-146,-214,-306,-418,-450,-265,17,272,363,338,249,161,92,68,102,174,247,308,326,317,305,1
349,173,42,-27,-79,-154,-274,-357,-95,322,683,695,416,132,7,-51,-94,-131,-156,-169,-176,-183,-191,-196,-203,-201,-199,-201,-203,-209,-216,-221,-220,-216,-208,-197,-187,-175,-165,-151,-141,-135,-126,-121,-115,-106,-91,-75,-57,-43,-33,-27,-19,-5,5,16,24,34,37,45,60,70,78,84,88,91,97,104,114,131,154,179,205,234,240,188,-29,-510,-556,-279,337,747,565,270,86,82,95,65,20,17,15,4,-20,-44,-69,-89,-87,-99,-104,-98,3,120,184,152,66,24,-5,-40,-72,-106,-188,-351,-363,89,696,1121,983,533,191,62,9,-27,-59,-70,-75,-81,-87,-103,-111,-115,-122,-135,-150,-162,-170,-172,-175,-173,-175,-170,-167,-161,-156,-148,-136,-127,-117,-111,-106,-100,-90,-81,-71,-59,-49,-39,-30,-23,-16,-7,0,13,23,35,56,74,89,105,114,118,123,134,139,148,156,162,165,165,1
17,20,21,23,25,26,28,30,34,34,36,31,32,31,37,29,22,13,8,-1,-10,-12,-22,-36,-49,-62,-77,-79,-82,-84,-92,-101,-112,-117,-119,-112,-108,-95,-81,-60,-41,-11,18,40,53,61,67,66,66,63,59,62,67,67,57,45,32,18,6,-6,-17,-23,-25,-21,-14,-9,4,14,16,25,22,20,16,15,14,18,25,30,33,26,16,3,0,4,9,12,19,23,14,3,-10,-21,-31,-42,-53,-70,-83,-99,-112,-125,-131,-126,-119,-108,-96,-85,-79,-78,-78,-80,-77,-74,-80,-93,-102,-101,-96,-84,-69,-54,-40,-22,-7,5,17,26,34,37,39,38,34,31,31,34,33,34,26,19,16,10,17,15,27,35,41,39,39,42,48,56,50,41,30,22,19,19,14,5,-4,-16,-16,-18,-27,-30,-40,-48,-57,-62,-84,-104,-132,-156,-182,-204,-221,-234,-240,-244,2
-167,-150,142,399,522,407,181,-36,-232,-358,-400,-352,-275,-183,-94,-5,72,135,178,211,237,263,279,280,253,214,168,129,89,35,-34,-112,-148,-92,-76,-102,-294,-491,-769,-901,-792,-480,-127,102,166,205,184,165,95,25,-30,-44,-32,-20,29,37,3,-219,-421,-666,-889,-998,-1006,-910,-724,-502,-366,-245,-248,-256,-275,-260,-243,-203,-36,183,546,483,605,410,441,434,511,388,289,114,49,92,191,124,-57,-341,-563,-716,-837,-842,-712,-475,-228,-39,-50,-116,-209,-238,-186,-38,158,367,553,536,392,231,43,-88,-128,-90,-9,62,97,120,126,133,139,133,117,97,67,46,29,3,-21,-58,-84,-109,-140,-196,-280,-353,-410,-452,-493,-510,-494,-368,-196,-12,319,596,411,-179,-952,-1282,-1027,-428,44,244,169,17,-75,-128,-162,-122,-53,68,175,252,325,369,392,422,454,490,529,572,604,615,606,592,1
78,83,78,56,26,-2,-18,-28,-35,-38,-45,-44,-32,-26,-15,-10,3,20,50,78,89,80,56,22,-12,-32,-38,-35,-43,-61,-88,-111,-117,-97,-62,-23,30,68,80,68,46,19,-2,-17,-41,-70,-107,-121,-124,-111,-87,-67,-58,-32,6,31,53,56,42,10,-41,-102,-156,-177,-158,-121,-78,-39,-18,-15,-14,-1,25,41,49,34,8,-28,-73,-127,-182,-202,-188,-139,-74,-9,34,47,51,40,31,21,17,13,16,17,3,-27,-56,-71,-78,-77,-69,-62,-57,-55,-40,-28,-13,-3,-12,-33,-60,-74,-73,-47,-7,22,31,23,5,-27,-63,-87,-95,-87,-68,-44,-24,10,44,77,90,95,87,67,40,11,-17,-55,-72,-90,-113,-135,-154,-154,-139,-87,-30,23,67,100,107,85,47,-19,-88,-133,-142,-127,-109,-92,-87,-79,-67,-36,10,70,116,123,95,40,-12,-65,-101,-123,-134,-132,4
-29,-30,-26,-12,19,45,59,80,95,105,103,95,69,39,7,-14,-30,-53,-73,-80,-88,-80,-77,-61,-54,-31,-19,-11,-2,12,24,38,61,75,86,89,100,111,123,134,138,135,127,134,123,115,108,98,86,82,79,77,79,85,73,58,47,47,36,35,33,44,48,51,49,38,33,27,22,15,1,-14,-26,-35,-22,-12,-2,7,-5,-7,-9,4,15,17,19,12,11,19,29,30,13,6,1,0,-9,-10,-15,-4,4,11,13,24,31,37,41,52,54,54,35,28,14,10,3,-7,-17,-26,-31,-45,-45,-33,-17,-13,-14,-13,-23,-28,-34,-42,-38,-23,-12,-9,-9,-1,10,23,28,30,17,16,9,12,0,7,-2,-4,-9,-14,-11,-11,-6,-13,-21,-11,-2,22,23,24,15,9,19,25,13,-12,-41,-58,-87,-112,-130,-149,-151,-157,-148,-151,-140,-139,-139,-112,3
-129,-125,-66,17,102,178,240,296,336,360,369,379,389,418,465,531,598,631,603,527,426,336,306,385,612,871,1106,944,125,-919,-1597,-1424,-594,251,679,790,645,282,-197,-765,-1170,-1199,-880,-407,113,466,639,520,89,-471,-955,-1096,-884,-452,-25,298,442,443,343,179,14,-96,-131,-83,29,97,158,173,148,76,-26,-111,-118,-85,-50,-26,-14,2,18,33,60,87,112,125,142,168,203,229,252,249,222,174,120,68,27,0,5,19,32,61,108,208,360,560,794,984,955,268,-998,-1769,-1867,-1558,-557,160,465,421,89,-356,-847,-976,-782,-350,74,352,474,522,475,373,282,199,127,98,93,170,236,251,210,56,-147,-346,-470,-475,-445,-391,-300,-176,-66,-31,-71,-167,-393,-827,-1437,-1850,-1813,-1258,-310,440,803,806,421,-256,-869,-1021,-735,-303,74,253,358,402,382,367,363,408,466,585,640,627,1
-444,-342,-231,-118,-10,85,167,228,273,298,316,327,337,345,342,340,334,328,324,324,317,306,300,289,272,254,239,232,228,206,177,138,96,-69,-155,-238,-197,-118,-98,-123,-111,-127,-171,-286,-455,-538,-552,-521,-536,-581,-584,-532,-434,-336,-276,-264,-300,-290,-277,-155,-47,48,139,225,325,387,375,289,133,-59,-170,-214,-138,-54,64,181,268,315,278,163,-70,-313,-489,-570,-558,-525,-442,-320,-184,-49,67,169,234,260,259,237,225,221,229,228,183,225,261,340,381,389,390,377,338,277,199,91,-14,-89,-157,-216,-217,-190,-136,-95,-58,1,86,135,140,137,105,67,69,55,76,77,-29,-144,-308,-422,-481,-521,-514,-466,-390,-287,-185,-104,-66,-53,-63,-74,-38,27,129,229,308,379,438,486,507,510,502,468,438,413,412,425,456,493,529,558,561,513,294,53,-185,-332,-344,-331,-251,-174,1
178,178,180,188,204,216,229,242,246,247,242,233,222,205,190,168,146,130,122,112,106,101,94,85,70,55,38,20,4,-10,-22,-35,-49,-65,-80,-88,-94,-94,-95,-100,-107,-115,-117,-126,-131,-132,-133,-138,-144,-150,-161,-164,-169,-169,-169,-170,-164,-166,-159,-154,-151,-157,-168,-170,-174,-172,-169,-163,-162,-163,-171,-181,-184,-174,-167,-165,-166,-169,-173,-168,-164,-157,-155,-149,-150,-155,-160,-161,-161,-160,-156,-154,-158,-162,-169,-173,-174,-165,-154,-142,-130,-123,-120,-118,-112,-110,-110,-112,-103,-101,-95,-96,-91,-89,-85,-78,-82,-77,-74,-73,-78,-84,-92,-99,-94,-86,-78,-78,-77,-79,-81,-82,-79,-74,-71,-70,-71,-78,-82,-86,-88,-92,-85,-81,-74,-72,-62,-55,-55,-52,-55,-57,-62,-66,-67,-65,-62,-61,-63,-58,-51,-45,-39,-32,-29,-28,-29,-23,-19,-12,-2,6,11,19,24,22,21,19,2
-59,-47,-31,-22,-20,-24,-30,-35,-26,-18,-7,-2,5,10,14,15,22,27,28,25,14,5,1,1,5,7,7,1,-8,-8,-5,-3,-1,1,-7,-19,-34,-39,-43,-39,-31,-24,-21,-21,-22,-32,-36,-44,-57,-65,-45,68,351,652,918,997,954,883,811,729,663,622,592,560,522,472,422,384,358,340,319,304,279,253,226,205,187,164,148,124,100,73,52,35,20,16,4,-7,-18,-22,-23,-35,-44,-72,-87,-107,-106,-108,-109,-106,-102,-101,-103,-105,-106,-102,-98,-98,-104,-112,-113,-122,-126,-125,-125,-126,-129,-125,-127,-123,-116,-113,-116,-119,-123,-130,-132,-132,-131,-133,-134,-135,-141,-142,-146,-149,-158,-157,-169,-178,-187,-194,-203,-220,-242,-266,-281,-279,-263,-247,-239,-227,-221,-210,-200,-188,-182,-180,-175,-172,-170,-169,-163,-164,-165,-165,-169,-168,-171,-167,-176,-176,-172,-170,-172,-178,-175,-179,2
-82,-91,-101,-111,-123,-122,-109,-86,-82,-99,-133,-164,-164,-148,-129,-111,-99,-80,-57,-16,15,43,53,66,67,73,69,72,61,65,52,51,51,63,52,35,39,51,44,5,-41,-84,-125,-152,-183,-191,-209,-249,-306,-347,-339,-290,-233,-192,-165,-137,-110,-68,-28,2,27,23,27,44,66,77,55,1,-38,-56,-64,-89,-126,-176,-200,-191,-174,-172,-190,-214,-228,-220,-196,-177,-155,-136,-123,-85,-26,61,151,210,255,280,259,223,177,145,122,80,35,-7,-47,-80,-110,-138,-164,-185,-195,-178,-140,-102,-70,-40,-12,0,23,40,44,13,-37,-87,-98,-81,-40,-14,4,26,48,76,103,115,127,120,137,125,111,98,77,68,51,58,44,9,-47,-102,-113,-103,-88,-121,-146,-181,-162,-130,-67,-27,26,38,62,61,54,66,83,86,97,49,41,-6,-28,-61,-83,-103,-125,-141,-157,-170,-153,-138,1
317,305,229,92,-65,-201,-294,-332,-333,-314,-284,-251,-218,-136,-41,18,-16,-172,-404,-477,-407,-226,-38,86,218,358,431,451,388,250,87,-84,-169,-205,-190,-190,-220,-221,-160,-56,23,29,-80,-311,-458,-478,-299,-145,-18,41,161,285,351,317,203,60,-47,-102,-116,-155,-208,-219,-188,-101,-35,-24,-100,-237,-450,-588,-558,-361,-198,-133,-93,-19,166,258,286,242,138,-23,-140,-197,-206,-221,-254,-241,-177,-88,-36,-50,-145,-319,-529,-639,-537,-339,-210,-138,-108,10,158,218,227,151,16,-119,-207,-232,-231,-240,-218,-166,-83,-11,-11,-79,-208,-410,-560,-557,-370,-209,-156,-126,-84,61,160,183,202,184,134,14,-131,-259,-325,-366,-372,-373,-359,-347,-294,-187,-55,11,-14,-168,-414,-542,-506,-344,-178,-28,65,219,309,331,342,299,198,44,-124,-242,-307,-335,-348,-345,-332,-309,-261,-166,-58,23,25,-78,-296,-440,1
-30,-28,-40,-43,-55,-55,-41,-28,-23,-18,-11,-15,-15,-15,-19,-34,-45,-44,-47,-34,-23,-16,-14,-8,0,-7,-17,-30,-42,-53,-53,-55,-67,-77,-82,-78,-79,-67,-59,-55,-52,-47,-48,-59,-62,-70,-75,-66,-60,-58,-70,-68,-68,-65,-54,-29,-13,-4,-1,-6,-15,-27,-30,-38,-43,-40,-46,-45,-33,-14,-10,-11,-4,-11,-30,-47,-48,-46,-26,-7,5,5,18,24,8,3,-5,-3,-2,8,23,27,34,36,34,17,-3,-29,-53,-57,-45,-32,-33,-33,-47,-60,-63,-57,-50,-47,-40,-40,-46,-43,-31,-27,-29,-23,-18,-11,-3,-1,-11,-29,-38,-52,-55,-51,-37,-27,-16,-2,-3,-13,-16,-5,-4,-1,9,16,19,19,8,-19,-36,-43,-36,-24,-17,-9,-21,-25,-19,-10,-12,-12,-14,-17,-7,4,7,-9,-22,-26,-26,-15,-1,-10,-29,-30,-21,-7,12,34,52,50,49,33,5
184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35,1
703,700,713,700,668,613,554,487,425,381,337,291,249,208,174,137,91,15,-71,-151,-211,-241,-260,-265,-266,-262,-256,-241,-212,-166,-119,-91,-103,-170,-280,-436,-670,-896,-1009,-919,-593,-130,366,805,1048,1076,953,826,740,704,641,547,476,437,443,426,338,207,100,38,18,10,0,-36,-110,-211,-306,-363,-392,-408,-414,-420,-423,-440,-480,-562,-656,-665,-558,-338,-101,114,274,308,175,-59,-247,-360,-310,-148,69,295,455,555,588,549,490,447,444,439,428,409,365,303,219,128,43,-27,-77,-121,-159,-190,-216,-239,-265,-298,-334,-366,-399,-423,-437,-433,-405,-365,-325,-286,-254,-228,-203,-187,-177,-176,-181,-197,-226,-264,-305,-334,-342,-322,-310,-308,-353,-412,-428,-332,-123,89,126,52,-20,62,270,486,631,666,623,535,476,469,483,499,476,400,308,244,225,240,232,194,157,110,66,29,1,-5,-7,-15,1
293,498,564,486,319,121,-47,-149,-214,-267,-275,-269,-252,-224,-172,-76,3,24,-60,-275,-490,-606,-529,-423,-217,-9,235,471,556,516,362,157,-24,-151,-227,-294,-316,-319,-305,-294,-244,-158,-60,-12,-53,-244,-477,-622,-584,-493,-267,-56,179,429,538,541,417,234,32,-117,-179,-200,-202,-214,-221,-176,-92,-8,24,-26,-166,-391,-558,-569,-476,-328,-180,14,229,426,504,473,343,160,-4,-130,-209,-242,-260,-265,-259,-220,-134,-34,28,7,-122,-358,-548,-596,-506,-345,-169,33,270,468,547,507,362,166,-4,-113,-191,-229,-237,-234,-229,-215,-155,-55,33,38,-69,-295,-490,-541,-468,-329,-176,30,273,486,579,544,392,192,15,-109,-179,-237,-242,-241,-222,-201,-141,-53,36,63,-8,-211,-431,-564,-509,-399,-197,0,216,456,566,557,428,240,50,-83,-153,-223,-233,-227,-208,-195,-149,-71,34,80,48,-122,-373,-519,1
126,499,877,1226,1518,1816,2047,2047,2047,2047,2047,2047,2047,1829,1628,1525,1441,1352,1276,1177,1072,974,874,807,763,736,700,647,595,570,600,637,662,673,701,705,673,551,402,261,139,25,-75,-147,-202,-246,-286,-321,-354,-369,-311,-136,112,303,368,337,289,271,247,184,107,16,-66,-111,-112,-32,97,212,225,136,24,-43,-41,5,88,161,203,163,45,-117,-287,-407,-463,-484,-486,-484,-484,-486,-491,-497,-505,-511,-507,-494,-478,-457,-442,-428,-403,-362,-336,-327,-321,-291,-166,39,278,420,430,363,308,316,334,319,261,138,1,-123,-238,-335,-426,-503,-550,-566,-559,-547,-531,-511,-493,-474,-454,-427,-391,-362,-354,-361,-363,-345,-294,-163,54,321,487,515,438,362,324,298,254,195,146,98,36,-46,-137,-216,-279,-345,-400,-437,-452,-450,-445,-444,-443,-440,-435,-422,-390,-358,-305,-311,-295,-276,-238,-188,-138,-17,1
