-841,-648,-382,-141,34,138,179,183,171,143,98,44,15,17,87,195,335,462,499,434,377,358,420,545,639,559,430,183,-20,-307,-776,-1294,-1552,-1559,-1218,-892,-545,-208,83,317,490,598,647,643,626,598,591,588,583,597,610,622,612,560,469,336,178,49,-38,-62,-72,-80,-100,-123,-145,-164,-164,-134,-67,13,88,153,196,225,239,248,256,265,278,284,267,229,220,262,378,530,649,596,430,247,-2,-272,-637,-940,-1008,-874,-596,-324,-111,34,150,243,348,424,475,483,453,378,275,151,47,-9,-29,-28,-33,-27,41,191,280,480,556,540,315,-115,-644,-1164,-1468,-1498,-1314,-972,-730,-510,-310,-152,35,220,386,511,588,619,606,574,533,494,462,412,362,325,306,313,311,311,322,379,480,551,514,396,240,128,55,4,-44,-70,9,33,11,-94,-364,-546,-760,-883,-911,-944,-857,-685,-370,-52,1
98,188,259,315,371,420,463,476,476,480,500,547,598,663,701,731,714,615,192,-138,-419,-506,-397,-226,25,331,521,495,289,-64,-461,-781,-938,-874,-684,-521,-249,33,304,425,343,-34,-553,-931,-906,-605,-16,169,396,368,226,-91,-465,-968,-1229,-1113,-803,-147,274,632,733,365,-138,-585,-733,-534,-253,57,266,447,412,197,-153,-460,-665,-596,-438,-100,193,437,616,582,440,199,-127,-448,-552,-411,-73,341,457,457,437,328,152,-197,-597,-781,-655,-426,-6,185,400,454,410,368,253,158,132,193,325,492,683,826,961,1013,912,678,236,-49,-149,87,503,846,1012,868,609,292,-26,-365,-543,-496,-269,115,423,652,696,637,542,368,107,-51,-121,-70,28,196,400,571,721,810,783,691,360,120,-144,-466,-634,-608,-374,-35,181,252,258,-43,-527,-904,-1046,-752,-442,-128,171,374,427,320,120,-53,-117,-96,1
-2,8,11,16,15,27,23,23,22,25,26,20,19,23,20,24,17,9,6,-6,-17,-31,-39,-44,-31,-20,-16,-18,-30,-27,-39,-24,-25,-17,-13,-11,-1,-1,-1,-7,-8,-7,-9,-6,-24,-35,-51,-58,-65,-62,-53,-60,-62,-54,-53,-49,-58,-68,-71,-72,-71,-70,-68,-75,-85,-84,-85,-83,-87,-98,-93,-94,-87,-88,-94,-101,-109,-110,-115,-117,-116,-114,-110,-126,-129,-140,-149,-157,-156,-160,-148,-139,-130,-122,-109,-96,-91,-94,-93,-92,-77,-75,-69,-74,-72,-71,-71,-73,-64,-60,-61,-57,-51,-45,-28,-17,-2,1,6,16,15,11,5,-1,-1,7,20,22,21,28,23,24,14,9,3,-3,-7,-12,-17,-19,-17,-14,-6,6,-1,-5,-13,-11,1,9,3,-1,-7,-11,-5,-8,-6,-7,-9,-4,-6,-8,-9,-10,-9,-11,-16,-30,-43,-45,-37,-25,-15,-19,-18,-17,-13,-18,2
135,119,59,-143,-418,-641,-600,-297,208,685,962,981,728,-15,-933,-1598,-1693,-1205,-540,-60,219,303,294,248,206,172,144,102,51,5,-24,-40,-38,-22,-2,20,24,14,13,44,110,226,354,499,704,795,783,131,-778,-1582,-1813,-1325,-583,77,553,772,766,223,-430,-905,-888,-390,198,606,799,777,567,350,160,32,-83,-210,-303,-303,-253,-181,-128,-98,-79,-73,-70,-57,-12,52,131,174,174,137,90,64,52,44,34,56,169,422,619,667,28,-858,-1481,-1448,-695,5,568,733,771,358,-280,-835,-1021,-637,-48,414,724,777,723,575,467,380,322,215,97,-26,-162,-255,-318,-344,-359,-355,-308,-205,-85,39,93,91,56,7,-23,-30,-14,11,62,125,178,191,154,83,14,-34,-56,-60,-61,-64,-70,-73,-69,-42,13,104,236,405,572,687,684,739,770,883,686,-78,-767,-1116,-861,-336,97,407,549,360,1
27,-32,-97,-154,-181,-184,-164,-126,-67,-19,37,71,86,86,91,83,35,-32,-123,-204,-243,-257,-227,-174,-90,-8,60,112,134,128,94,63,39,23,3,-39,-105,-162,-170,-141,-84,-23,23,29,24,36,72,113,113,48,-70,-194,-278,-289,-257,-191,-124,-74,-24,10,29,13,-30,-87,-159,-214,-245,-252,-244,-208,-152,-75,-7,37,58,45,31,-5,-49,-116,-164,-198,-206,-192,-184,-161,-131,-74,-17,21,48,53,29,-3,-61,-135,-202,-237,-230,-192,-138,-61,14,85,131,151,138,108,59,-10,-60,-99,-107,-104,-81,-37,4,44,75,97,105,103,82,29,-28,-77,-102,-121,-121,-110,-98,-65,-20,40,83,110,125,137,144,139,86,-1,-80,-147,-180,-174,-138,-87,-42,13,51,60,49,17,7,-9,-17,-49,-90,-105,-84,-49,-17,11,17,14,1,-3,-28,-60,-110,-155,-183,-184,-150,-109,-53,11,4
-374,-371,-366,-346,-316,-291,-274,-281,-311,-367,-446,-483,-440,-310,-114,63,196,283,308,289,229,158,89,24,-72,-127,-82,63,243,403,511,595,649,655,628,574,505,426,325,204,32,-108,-214,-259,-277,-297,-310,-306,-291,-261,-232,-204,-196,-206,-211,-206,-214,-270,-357,-407,-363,-218,-57,82,163,182,152,112,128,209,297,366,396,459,565,668,751,800,793,748,633,464,246,34,-145,-245,-280,-307,-332,-353,-366,-375,-371,-363,-334,-303,-274,-264,-292,-370,-476,-584,-641,-600,-464,-267,-75,62,202,343,501,642,734,750,698,628,584,570,633,696,747,749,636,454,249,31,-148,-292,-405,-485,-515,-515,-488,-453,-402,-348,-278,-214,-155,-109,-78,-53,-54,-83,-150,-249,-348,-382,-312,-139,93,288,413,418,351,225,128,74,72,116,187,238,332,427,542,647,705,721,689,596,455,306,170,59,-10,-61,-115,-166,1
-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877,1
-121,-115,-91,-77,-77,-77,-84,-94,-103,-100,-73,-18,51,118,159,175,167,162,161,165,164,144,88,-16,-84,44,482,1039,1452,1461,1156,726,323,5,-236,-431,-576,-653,-658,-613,-544,-455,-356,-252,-161,-75,-1,41,38,-1,-56,-85,-90,-79,-56,-21,18,73,112,157,196,225,241,228,200,172,152,147,168,203,198,52,-333,-624,-529,126,845,1206,989,541,145,-124,-333,-492,-592,-642,-644,-617,-563,-495,-433,-386,-388,-410,-394,-298,-150,27,166,228,370,451,518,449,272,96,-61,-187,-303,-399,-467,-515,-694,-589,-495,-14,345,523,489,314,175,86,4,-109,-99,-12,244,429,458,342,193,47,-5,14,39,48,-35,-203,-360,-502,-578,-561,-481,-346,-230,-173,-199,-264,-357,-423,-442,-437,-359,-231,-53,152,341,467,536,549,520,445,331,251,186,207,231,223,120,-58,-315,-486,-547,-483,-403,-379,-347,-298,1
332,477,480,423,438,522,629,700,717,731,766,811,856,888,896,885,859,808,761,708,684,673,677,677,669,670,655,646,628,613,597,587,588,596,622,647,686,711,734,723,562,277,-122,-449,-613,-731,-611,-709,-840,-1094,-1148,-1020,-765,-649,-576,-470,-385,-307,-244,-166,-86,-23,33,84,138,176,210,218,145,-31,-124,-165,-30,45,161,265,418,518,430,131,-174,-441,-538,-717,-712,-923,-722,-471,-252,-106,-107,-160,-220,-203,-90,97,353,495,576,543,418,218,90,64,226,439,572,647,636,594,506,227,-156,-562,-864,-972,-701,-474,-31,134,-42,-572,-994,-1225,-1075,-681,-286,-81,207,217,0,-360,-614,-647,-425,-141,136,200,337,297,216,-65,-459,-784,-844,-621,-197,94,397,359,257,-115,-652,-984,-1066,-765,-569,-45,135,314,233,-1,-319,-408,-380,-185,10,232,358,439,414,341,150,-30,-176,-185,-80,62,1
177,268,270,246,211,175,134,101,82,101,142,209,268,333,389,447,503,530,532,476,390,298,233,189,165,160,172,188,216,250,294,335,359,371,360,334,306,311,346,402,465,417,296,-81,-296,-518,-594,-667,-854,-935,-952,-871,-744,-586,-375,-146,82,260,360,394,359,299,229,156,97,50,8,-18,-35,-45,-46,-46,-47,-37,-22,-6,16,46,85,132,205,325,415,416,343,229,188,234,229,91,-194,-524,-704,-847,-888,-881,-823,-766,-661,-528,-280,-31,189,366,512,659,787,836,778,585,331,85,-113,-220,-235,-205,-136,-76,-50,43,133,225,253,233,213,200,142,42,-84,-181,-181,-100,-96,-314,-637,-885,-858,-560,-189,74,198,189,171,146,105,52,24,32,63,101,139,179,231,305,395,469,533,514,450,344,258,246,382,611,780,947,902,844,743,574,294,-159,-893,-1332,-1632,-1488,-1276,-1024,1
-286,-337,-361,-331,-251,-154,-89,-71,-103,-180,-222,-121,38,203,293,417,587,690,658,488,336,241,172,116,61,18,-14,-38,-59,-76,-81,-101,-100,-119,-124,-112,-112,-101,-96,-86,-76,-69,-54,-29,-12,-12,-13,-15,37,88,79,-101,-663,-1239,-1428,-1167,-429,228,712,967,1052,1003,907,787,616,436,286,163,78,17,-36,-56,-62,-61,-73,-122,-162,-195,-215,-245,-286,-321,-331,-302,-232,-210,-416,-884,-1285,-1295,-827,-58,532,912,1044,1001,908,795,687,562,436,298,199,109,53,-9,-62,-84,-103,-126,-150,-189,-209,-219,-227,-230,-221,-212,-196,-174,-169,-153,-159,-175,-208,-219,-209,-153,-84,7,59,-37,-576,-1052,-1276,-931,-222,331,685,828,843,793,688,566,422,292,215,155,123,88,79,39,1,-32,-46,-24,-23,-157,-479,-893,-1089,-863,-369,258,710,976,1064,1017,889,705,522,358,261,189,140,91,46,-4,1
115,110,107,125,171,251,334,379,366,315,258,197,152,135,146,166,145,78,-32,-129,-206,-244,-242,-215,-179,-146,-122,-121,-126,-138,-135,-116,-78,-19,62,154,226,255,243,201,140,47,-57,-171,-253,-276,-265,-224,-189,-161,-121,-87,-40,12,53,83,95,98,97,104,105,102,99,113,153,229,317,380,395,353,278,195,124,100,96,128,122,73,-25,-132,-211,-254,-255,-233,-202,-175,-148,-125,-102,-82,-71,-70,-77,-71,-37,42,145,255,338,366,333,244,143,35,-60,-142,-219,-268,-289,-300,-287,-259,-208,-151,-89,-42,2,28,33,30,19,13,19,40,69,114,164,222,259,258,219,167,99,25,-70,-155,-209,-224,-212,-186,-154,-116,-64,-6,31,56,66,69,71,72,75,69,58,61,84,155,240,339,398,400,337,227,105,-31,-163,-276,-347,-365,-353,-317,-274,-223,-166,-105,-56,-20,-3,4,1
-339,-160,0,99,121,86,39,19,29,54,75,98,127,156,180,202,212,216,212,202,184,153,117,79,72,73,93,86,18,-86,-209,-296,-345,-355,-279,-62,260,568,773,841,828,785,535,130,-340,-824,-994,-1026,-831,-584,-389,-237,-131,-30,18,3,-70,-147,-211,-269,-352,-428,-479,-507,-516,-501,-460,-403,-327,-243,-22,355,743,1026,1034,971,876,817,538,75,-500,-876,-878,-523,-68,320,503,497,417,315,248,276,355,432,454,411,303,166,2,-180,-330,-409,-400,-350,-286,-226,-141,-25,175,476,794,1088,1148,1123,1030,923,780,378,-130,-606,-850,-812,-638,-495,-463,-427,-436,-349,-271,-139,-52,-50,-139,-246,-288,-251,-190,-148,-125,-108,-85,-54,-15,34,75,115,143,162,167,160,151,149,154,166,193,196,144,44,-81,-180,-253,-316,-345,-343,-309,-250,-204,-152,8,328,685,905,736,496,166,-86,-389,-720,1
-84,-133,-179,-221,-238,-232,-207,-129,-49,50,121,187,239,254,239,211,169,131,99,78,50,22,-5,-46,-92,-135,-173,-217,-255,-261,-239,-209,-187,-173,-148,-98,-24,27,70,109,147,154,160,162,153,126,96,65,21,-12,-44,-76,-109,-141,-174,-213,-232,-254,-269,-290,-309,-274,-214,-75,62,195,280,338,358,345,316,272,208,142,77,15,-36,-90,-127,-167,-189,-201,-206,-204,-204,-205,-193,-159,-87,-17,50,109,161,187,189,179,160,123,92,63,30,16,6,1,-13,-44,-83,-130,-167,-229,-283,-299,-251,-135,-20,90,179,223,237,231,231,213,195,176,162,130,102,67,31,2,-24,-52,-87,-114,-145,-179,-212,-253,-276,-285,-234,-149,-44,65,153,221,255,268,261,240,217,195,159,112,68,21,-21,-59,-91,-132,-167,-184,-190,-189,-162,-110,-61,-9,29,52,63,69,79,78,86,97,102,93,1
-10,-25,-56,-67,-47,0,41,64,81,78,74,82,88,86,82,62,38,8,-3,-13,-14,16,53,78,95,90,77,54,33,13,-8,-13,-16,-5,-1,6,13,28,56,79,91,89,62,33,-4,-19,-11,-22,-37,-62,-71,-57,-31,5,15,13,6,-6,-11,-18,-27,-49,-73,-97,-111,-111,-87,-47,2,42,68,76,59,48,39,41,30,24,11,-13,-29,-34,-32,-25,-19,-20,-41,-46,-51,-51,-42,-9,11,37,42,43,35,25,22,2,-18,-39,-51,-61,-55,-34,-19,-9,-9,-7,-7,-19,-24,-47,-51,-53,-55,-53,-57,-46,-44,-23,5,33,39,28,7,-3,-3,9,14,23,30,50,67,85,91,97,87,81,67,41,13,-3,-18,-32,-38,-54,-58,-48,-26,-13,-3,3,13,12,18,29,41,38,25,23,19,21,16,-9,-18,-20,-15,-21,-20,-17,-19,-28,-38,-35,-38,-35,5
1030,980,863,723,551,353,174,19,-69,-156,-192,-183,-191,-158,-127,-87,-114,-178,-268,-346,-382,-425,-414,-456,-497,-520,-399,-128,263,613,850,909,817,645,444,243,72,-27,-44,6,16,0,-72,-130,-169,-159,-142,-113,-125,-133,-132,-120,-121,-167,-270,-448,-623,-780,-865,-893,-871,-664,-292,187,579,785,831,761,605,378,109,-67,-180,-201,-233,-256,-209,-130,-56,20,58,94,68,-15,-124,-201,-252,-330,-405,-358,-177,159,563,907,1152,1214,1154,1053,924,773,592,434,284,189,87,46,49,79,126,145,152,144,146,127,101,73,58,54,43,1,-123,-298,-473,-645,-734,-730,-537,-168,346,803,1129,1249,1245,1143,967,754,531,361,232,158,107,62,49,31,44,33,5,-82,-194,-310,-398,-466,-595,-653,-585,-306,179,631,983,1127,1104,979,814,644,502,373,263,172,77,50,10,-16,-47,-74,-102,-124,-145,-164,1
168,205,218,212,198,177,130,45,-56,-136,-187,-216,-233,-246,-260,-273,-280,-283,-285,-286,-288,-292,-292,-291,-287,-288,-289,-290,-293,-293,-278,-264,-251,-272,-313,-381,-456,-521,-593,-595,-490,-191,154,466,674,795,925,1059,1114,1055,856,592,340,129,-17,-112,-159,-178,-187,-186,-185,-195,-198,-211,-216,-201,-197,-205,-237,-277,-298,-314,-309,-290,-274,-259,-269,-285,-277,-221,-58,196,485,663,701,640,574,508,409,280,173,107,101,138,184,220,240,234,194,123,37,-48,-114,-164,-220,-278,-338,-382,-399,-394,-370,-342,-317,-297,-278,-265,-253,-230,-199,-178,-171,-177,-193,-202,-198,-145,18,277,526,657,651,562,474,393,315,243,196,194,213,215,193,153,85,2,-70,-94,-45,45,112,102,11,-104,-206,-268,-297,-302,-292,-277,-262,-240,-211,-175,-165,-169,-193,-202,-189,-168,-109,30,250,495,616,576,404,208,86,35,1
1002,1122,1068,984,886,743,585,424,281,149,35,-55,-145,-211,-272,-339,-380,-417,-430,-451,-457,-408,-246,120,548,908,1062,1059,1005,905,795,680,595,521,396,245,59,-108,-256,-381,-471,-532,-575,-603,-613,-606,-535,-364,-81,256,518,688,736,768,759,694,624,567,487,352,181,-14,-187,-310,-418,-486,-530,-549,-528,-434,-281,10,307,575,752,838,849,823,722,570,414,302,217,153,70,-47,-192,-337,-476,-598,-677,-752,-794,-834,-819,-731,-512,-112,326,687,817,824,777,722,643,540,396,230,72,-69,-184,-277,-349,-413,-457,-494,-507,-526,-530,-530,-537,-533,-561,-563,-608,-613,-611,-554,-470,-390,-361,-329,-298,-208,44,536,963,1274,1212,1000,773,564,369,207,75,-38,-124,-193,-251,-300,-338,-383,-420,-447,-463,-474,-477,-474,-469,-464,-449,-420,-375,-294,-201,-108,-4,138,246,354,458,619,830,968,986,925,833,748,1
-449,-456,-449,-475,-521,-586,-706,-882,-929,-837,-464,27,493,897,1067,1041,899,725,631,621,610,615,611,583,497,374,253,219,254,290,250,109,-66,-230,-325,-368,-375,-369,-339,-284,-230,-179,-165,-201,-251,-280,-292,-277,-254,-193,-105,-32,-30,-110,-191,-233,-206,-126,-14,103,251,396,557,730,884,952,924,890,836,820,734,552,344,168,-5,-166,-330,-420,-419,-393,-457,-602,-743,-777,-688,-535,-373,-207,-18,222,416,545,559,505,421,342,285,248,237,238,239,219,152,54,-76,-213,-326,-423,-491,-545,-579,-599,-608,-623,-646,-675,-700,-716,-723,-736,-752,-768,-772,-753,-702,-608,-477,-308,-157,-64,-143,-256,-197,9,427,785,977,1084,1093,1099,1099,1016,891,738,579,399,230,132,135,170,182,121,-47,-235,-392,-440,-411,-376,-404,-516,-733,-928,-959,-795,-464,-123,168,434,665,836,942,934,775,557,337,191,131,129,1
-423,-387,-229,101,523,895,1018,981,868,709,565,419,283,172,80,18,-35,-72,-99,-112,-127,-133,-146,-146,-155,-160,-171,-175,-178,-184,-215,-267,-341,-406,-458,-429,-303,-106,279,565,854,957,937,839,694,533,381,249,138,59,-4,-55,-91,-118,-136,-154,-164,-174,-197,-217,-238,-248,-244,-235,-220,-194,-162,-138,-133,-152,-180,-222,-260,-299,-331,-386,-425,-441,-422,-337,-30,354,768,992,1005,915,776,635,489,353,225,131,54,-1,-45,-80,-104,-130,-142,-150,-153,-144,-123,-100,-86,-72,-69,-69,-75,-98,-153,-92,43,309,580,753,815,753,639,482,332,191,73,-11,-76,-128,-171,-195,-216,-224,-226,-231,-232,-237,-228,-237,-235,-222,-204,-203,-208,-218,-229,-252,-284,-332,-363,-396,-418,-441,-437,-433,-377,-89,302,731,974,999,921,768,629,485,352,227,137,41,-24,-74,-98,-121,-135,-136,-149,-152,-180,-209,-237,-247,1
-277,-283,-237,-150,-65,1,26,5,-32,-49,-30,6,69,133,174,161,52,-128,-249,-279,-172,-41,83,181,279,325,334,297,247,193,164,129,93,21,-49,-119,-163,-178,-187,-201,-225,-241,-250,-244,-208,-178,-141,-176,-283,-371,-387,-302,-180,-148,-197,-286,-382,-424,-387,-270,-140,-46,-58,-220,-439,-579,-480,-199,204,544,782,936,1008,1053,1091,1109,1060,928,737,543,405,326,261,193,134,89,57,16,-24,-64,-99,-144,-192,-237,-268,-279,-276,-266,-252,-259,-272,-306,-319,-316,-287,-242,-216,-229,-332,-507,-719,-828,-806,-666,-389,-56,338,747,1068,1278,1281,1134,920,752,680,638,608,577,533,455,360,270,229,199,162,61,-126,-320,-477,-513,-465,-381,-315,-279,-270,-275,-295,-349,-483,-633,-632,-527,-213,123,480,776,935,940,839,694,558,452,388,345,312,277,240,190,124,50,-30,-105,-172,-235,-327,-425,-503,-463,1
-1548,-1493,-1080,-567,-169,99,220,197,65,-107,-320,-476,-499,-367,-153,55,203,261,236,174,153,157,182,168,140,118,92,24,-45,-71,-19,53,142,230,321,401,423,410,394,365,349,338,315,276,209,126,55,48,126,210,311,334,326,-39,-1059,-1746,-1869,-1793,-1013,-117,286,439,279,-344,-1049,-1384,-1187,-555,-10,314,456,477,402,325,275,261,222,193,163,151,151,166,203,231,287,319,372,415,421,387,332,292,289,366,477,619,558,-121,-1069,-1747,-1747,-1019,-176,430,722,766,491,-39,-734,-1194,-1195,-822,-385,-67,82,136,91,-20,-120,-180,-232,-303,-362,-380,-324,-198,2,215,379,439,393,331,293,270,252,234,232,244,265,286,305,305,288,265,227,188,150,119,100,98,125,168,238,327,428,540,639,722,438,-549,-1472,-1855,-1504,-615,175,455,532,373,-101,-836,-1421,-1437,-962,-252,262,514,605,524,1
-298,-302,-309,-314,-311,-313,-310,-306,-306,-309,-309,-308,-310,-311,-312,-310,-308,-298,-288,-282,-272,-261,-252,-247,-241,-235,-227,-218,-212,-210,-212,-212,-206,-208,-203,-195,-184,-174,-165,-168,-167,-165,-158,-152,-155,-155,-157,-157,-156,-154,-154,-159,-160,-166,-166,-163,-155,-152,-148,-147,-144,-143,-140,-134,-124,-83,22,159,301,403,460,462,373,186,-41,-180,-190,-91,26,132,220,296,358,411,456,488,525,570,591,587,556,532,498,461,413,374,350,335,322,338,364,399,398,372,351,341,320,271,186,103,55,51,67,88,99,110,113,110,104,94,76,60,51,38,32,22,10,-5,-19,-36,-56,-81,-108,-115,-93,-37,43,88,107,87,29,-38,-132,-230,-285,-286,-221,-152,-109,-71,-38,-4,29,59,81,96,123,156,206,242,251,228,193,153,104,35,-50,-112,-137,-128,-95,-65,-42,-33,-22,-27,-25,-16,1
-46,-133,-209,-241,-235,-193,-171,-179,-210,-225,-202,-154,-100,-55,-44,-46,-53,-56,-59,-54,-49,-48,-59,-81,-108,-131,-151,-162,-163,-161,-169,-208,-283,-370,-398,-396,-325,-238,-95,83,236,348,386,350,266,174,163,229,301,336,311,232,124,63,110,260,400,462,421,309,190,95,44,4,-32,-59,-62,-76,-98,-134,-169,-197,-221,-238,-248,-247,-250,-258,-281,-312,-344,-371,-382,-374,-354,-329,-309,-292,-282,-268,-258,-249,-241,-238,-230,-228,-229,-229,-230,-221,-210,-198,-179,-164,-145,-130,-115,-91,-69,-67,-70,-96,-112,-119,-96,-61,-22,-9,-39,-128,-245,-306,-383,-389,-334,-195,96,421,768,998,1054,994,890,793,728,638,553,472,387,351,343,362,345,300,223,146,65,1,-44,-72,-91,-99,-92,-74,-68,-78,-103,-128,-138,-133,-128,-140,-166,-184,-181,-167,-159,-184,-199,-177,-132,-64,-24,2,-8,-30,-62,-46,1
43,49,55,60,58,50,38,30,20,19,25,32,43,48,46,39,42,52,61,67,46,15,-5,-11,11,23,34,42,52,64,81,45,13,-30,-47,-45,-47,-44,-34,-30,-20,-14,-13,-18,-24,-25,-20,-13,-1,6,13,21,37,48,59,56,48,35,28,23,20,14,12,17,18,23,26,36,50,73,89,94,99,78,26,-33,-73,-85,-86,-86,-85,-93,-103,-110,-123,-134,-146,-154,-162,-168,-169,-169,-171,-174,-180,-182,-174,-162,-146,-130,-112,-93,-81,-63,-51,-38,-20,2,19,36,52,70,87,102,111,115,111,106,101,95,90,89,90,92,99,98,95,80,72,54,45,53,75,101,118,136,144,149,151,139,128,108,97,78,58,41,23,-1,-18,-41,-62,-83,-93,-96,-103,-108,-114,-117,-117,-113,-110,-102,-96,-97,-107,-118,-127,-137,-155,-168,-178,-185,-187,-188,-194,-198,-196,-190,2
377,229,113,44,-6,-39,-88,-121,-158,-186,-248,-302,-344,-348,-332,-302,-285,-318,-391,-492,-548,-468,-274,46,341,570,697,742,726,635,528,373,277,174,106,68,35,14,-19,-115,-192,-278,-372,-412,-426,-398,-386,-400,-390,-334,-134,137,422,560,583,561,551,499,375,180,5,-83,-123,-97,-90,-63,-62,-66,-94,-137,-219,-274,-338,-396,-407,-373,-331,-313,-296,-193,54,324,589,691,671,608,503,393,303,222,150,87,49,27,2,-16,-61,-62,-101,-101,-163,-232,-313,-443,-540,-623,-603,-544,-392,-160,207,522,739,779,721,632,538,437,330,242,183,111,71,19,13,14,13,-4,-33,-62,-57,-51,-87,-207,-359,-606,-730,-715,-571,-250,115,453,703,774,754,685,600,486,404,285,195,108,55,-1,-47,-74,-92,-73,-79,-57,-83,-123,-181,-261,-335,-388,-471,-518,-480,-356,-180,32,270,429,545,532,478,424,1
-472,-350,-236,-148,23,257,440,579,616,601,564,510,427,351,243,120,20,-53,-77,-81,-74,-58,-102,-189,-305,-401,-521,-597,-640,-595,-524,-434,-320,-221,-106,45,206,407,533,637,636,604,508,392,255,96,-19,-109,-135,-181,-170,-177,-167,-181,-212,-254,-288,-365,-437,-521,-612,-615,-538,-417,-225,-94,53,189,311,363,408,395,384,364,314,252,157,109,79,68,19,-6,-70,-100,-100,-103,-60,-64,-112,-192,-298,-387,-450,-505,-449,-352,-165,-43,130,240,340,394,466,491,515,475,380,245,92,1,-97,-94,-98,-78,-41,-26,35,57,49,-2,-74,-168,-267,-394,-504,-634,-691,-650,-468,-234,-1,207,378,459,507,541,563,594,582,512,394,247,114,-7,-86,-181,-199,-225,-187,-143,-72,-51,-45,-66,-92,-194,-340,-456,-595,-640,-585,-453,-266,-104,66,229,393,461,480,433,443,442,414,303,155,39,-55,-103,1
-101,-133,-137,-122,-82,-51,-13,8,20,23,29,38,43,36,28,3,-11,-16,-9,-2,30,57,69,65,78,82,96,105,106,93,81,64,51,37,13,-4,-36,-51,-48,-43,-36,-22,-27,-28,-32,-32,-30,-29,-19,-8,2,3,22,28,41,62,77,80,77,65,40,33,35,61,82,95,93,87,84,85,83,74,74,67,53,45,46,57,64,67,67,59,52,53,56,52,47,30,9,-11,-19,-20,-8,22,46,53,40,37,60,91,118,101,67,23,-6,-27,-33,-20,1,33,34,65,37,19,-7,-27,-42,-68,-93,-108,-92,-56,-13,17,43,69,103,134,157,154,130,115,94,78,77,81,96,92,88,80,66,55,54,57,61,77,85,80,64,67,90,132,180,215,228,217,209,203,201,205,187,157,125,113,99,93,93,83,68,40,6,-28,-56,-64,-57,-47,-28,-14,2
-925,-759,-443,-60,313,580,773,879,992,1104,1165,1139,1027,859,670,488,324,198,110,52,8,-24,-57,-99,-155,-235,-339,-446,-538,-590,-614,-628,-645,-676,-710,-750,-779,-786,-747,-673,-567,-472,-415,-428,-603,-794,-895,-596,0,664,1130,1340,1304,1196,1057,988,962,870,746,614,487,355,195,57,-5,-5,22,31,-50,-151,-250,-281,-290,-345,-443,-570,-663,-726,-748,-747,-736,-706,-656,-585,-518,-470,-444,-501,-687,-920,-1064,-961,-583,-72,488,966,1308,1502,1485,1307,1057,822,680,592,520,467,424,368,256,107,-30,-113,-124,-116,-125,-193,-281,-341,-339,-314,-277,-252,-220,-197,-181,-159,-152,-178,-241,-326,-456,-633,-798,-897,-775,-493,-74,364,746,1045,1218,1304,1267,1137,956,789,680,593,466,321,210,128,23,-110,-244,-325,-324,-297,-291,-338,-396,-439,-416,-376,-357,-364,-400,-445,-507,-543,-543,-498,-436,-357,-302,-311,-501,-827,1
505,482,287,70,-55,-84,-35,-9,-3,-38,-91,-156,-222,-266,-281,-259,-216,-173,-150,-149,-164,-180,-193,-198,-213,-230,-248,-259,-272,-309,-422,-271,-79,157,285,173,76,-150,-274,-442,-515,-548,-502,-436,-357,-254,-151,-56,29,103,157,157,110,27,-63,-120,-149,-154,-147,-139,-119,-100,-100,-99,-107,-121,-140,-177,-217,-254,-272,-257,-182,-40,193,391,554,500,256,-73,-248,-285,-189,-207,-292,-342,-440,-467,-512,-511,-465,-428,-369,-378,-204,-188,-81,-293,-305,-282,-147,-50,-38,-35,25,120,190,137,109,32,132,162,158,20,13,-43,-119,73,-132,-138,-329,-474,-457,-266,-2,157,109,370,458,416,340,39,-211,-332,-257,-4,253,759,760,858,343,-8,-318,-361,-281,-179,-79,38,29,58,-172,-389,-539,-563,-479,-302,-159,-202,-188,-305,-277,-484,-479,-420,-268,20,30,-33,64,113,260,222,313,288,345,243,154,-85,1
