-103,-149,-245,-315,-320,-189,49,245,382,419,426,430,417,355,113,-124,-324,-286,-71,199,427,498,510,358,51,-290,-708,-995,-1103,-950,-648,-301,3,219,348,403,395,379,359,352,337,305,259,219,209,220,243,269,285,289,271,242,207,177,150,127,112,115,121,127,125,121,127,155,208,272,325,379,414,458,512,543,433,23,-526,-1043,-1408,-1650,-1838,-1839,-1638,-1215,-827,-549,-354,-219,-146,-111,-70,37,174,265,276,148,-34,-209,-339,-366,-306,-149,160,554,963,1112,949,514,-58,-709,-1136,-1398,-1225,-974,-591,-333,-145,-77,-114,-243,-372,-409,-310,-72,228,462,562,563,531,497,465,436,398,374,362,375,398,411,412,410,405,399,390,396,404,416,432,446,466,484,500,510,519,543,561,589,609,638,672,667,593,374,182,56,-164,-605,-1065,-1366,-1474,-1437,-1538,-1477,-1290,-986,-719,-557,-480,-410,-297,-101,1
-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877,1
303,234,121,17,-31,-67,-60,-97,-133,-154,-121,-26,122,297,399,395,282,131,12,-74,-155,-263,-380,-444,-428,-363,-284,-211,-138,-16,201,519,657,654,409,171,-20,-157,-237,-131,20,187,206,97,-111,-306,-460,-524,-513,-487,-459,-416,-345,-239,-109,19,104,128,89,23,-36,-65,12,113,343,630,627,505,133,-161,-312,-290,-172,-8,98,107,105,71,7,-101,-199,-263,-273,-251,-194,-143,-81,-34,5,57,260,377,478,396,218,38,-126,-276,-322,-112,114,303,291,46,-220,-457,-598,-615,-553,-478,-414,-356,-303,-247,-179,-126,-45,332,563,769,654,322,12,-220,-322,-280,-182,-122,-108,-115,-117,-105,-87,-71,-54,-42,-33,-30,-43,-66,-99,-116,-96,-59,-12,18,37,40,23,-2,6,205,633,809,818,395,-70,-382,-579,-661,-660,-610,-518,-405,-301,-192,25,176,244,164,-2,-118,-223,-304,-350,-339,-299,-253,1
339,315,279,229,245,398,548,563,312,-74,-349,-523,-536,-550,-624,-739,-807,-764,-556,-303,-142,-43,8,30,79,100,117,166,237,332,436,519,582,603,607,585,535,396,209,6,-166,-309,-429,-568,-665,-740,-719,-581,-389,-222,-125,-140,-194,-238,-228,-57,121,305,358,378,416,468,542,675,864,1070,1162,1063,836,559,281,59,-175,-444,-693,-910,-1069,-1091,-984,-769,-546,-457,-511,-574,-554,-362,-127,-8,-42,-123,-120,-19,99,251,449,760,1029,1197,1141,923,609,309,54,-127,-253,-330,-411,-527,-656,-771,-783,-646,-420,-172,-24,21,-67,-209,-344,-350,-146,92,300,408,395,356,288,259,392,659,954,1094,1005,784,499,234,-3,-219,-417,-611,-827,-1025,-1179,-1181,-1020,-734,-453,-261,-228,-297,-414,-462,-366,-201,-32,58,77,68,66,83,131,208,346,498,643,815,959,1094,1089,982,830,739,688,566,348,17,-355,-682,1
0,-296,-718,-1110,-1269,-1231,-987,-665,-317,-30,204,386,514,586,600,579,532,483,420,363,313,273,251,234,246,224,184,96,6,-66,-56,22,12,-8,-231,-384,-475,-606,-711,-936,-980,-897,-629,-280,57,334,530,665,746,776,753,691,616,500,364,236,128,50,-13,-73,-110,-117,-116,-122,-57,75,213,205,-104,-711,-1055,-1223,-907,-450,-6,375,638,794,864,879,835,742,620,480,341,215,118,72,38,43,61,86,121,142,132,113,93,139,224,341,400,370,236,32,-178,-350,-511,-644,-786,-815,-698,-346,118,538,778,787,636,438,264,115,27,-45,-132,-216,-277,-276,-222,-150,-72,15,102,144,69,-20,-127,-152,-100,-16,60,137,126,24,-288,-623,-993,-1166,-1201,-1075,-820,-526,-248,-26,130,229,282,314,321,305,275,260,276,331,395,473,524,452,342,217,149,179,203,139,6,-235,-569,-1022,-1357,-1482,1
22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13,1
184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35,1
-867,-433,18,444,745,904,961,922,811,658,493,332,217,169,147,148,117,67,3,-89,-190,-268,-302,-311,-302,-290,-277,-262,-253,-256,-257,-266,-274,-275,-274,-274,-268,-269,-264,-266,-262,-256,-243,-238,-248,-262,-280,-287,-244,-181,-111,-65,-101,-215,-365,-539,-766,-944,-988,-836,-540,-165,218,597,911,1037,1018,929,829,806,824,841,828,766,660,537,453,381,302,235,178,153,131,100,102,138,184,190,138,45,-39,-82,-94,-90,-79,-71,-57,-39,-19,-7,-12,-53,-128,-175,-189,-159,-147,-239,-385,-513,-519,-370,-107,191,472,712,892,1007,1000,934,826,706,579,428,280,173,106,69,43,15,-28,-91,-172,-247,-299,-321,-325,-315,-290,-272,-264,-277,-296,-314,-332,-344,-346,-319,-264,-209,-169,-174,-214,-284,-332,-365,-481,-662,-793,-825,-646,-319,119,573,950,1153,1204,1117,953,782,676,644,640,620,539,395,226,90,1
14,23,36,24,-17,-83,-150,-170,-146,-102,-62,-43,-26,-11,0,27,67,114,150,163,117,38,-53,-107,-132,-130,-125,-123,-118,-99,-49,0,43,50,7,-61,-132,-170,-185,-180,-176,-166,-144,-96,-26,49,116,154,156,105,29,-59,-143,-181,-184,-163,-135,-97,-67,-49,-46,-55,-79,-104,-116,-132,-152,-172,-178,-176,-173,-152,-137,-114,-76,-20,51,108,131,102,33,-45,-109,-178,-222,-246,-242,-208,-150,-77,-10,28,49,44,11,-28,-72,-111,-112,-90,-72,-76,-84,-61,-13,51,114,159,174,163,133,81,38,5,-14,-27,-43,-55,-54,-27,12,53,68,85,73,48,20,-6,-31,-67,-82,-92,-89,-75,-47,-23,-10,3,-1,-4,-11,-25,-45,-73,-88,-101,-115,-129,-137,-141,-135,-117,-87,-50,-26,-14,-31,-51,-61,-70,-84,-92,-92,-94,-85,-66,-34,4,39,62,48,17,-27,-67,-99,-118,-115,-110,4
9,-1,-11,-13,-26,-24,-21,-10,-1,2,18,22,34,44,45,28,14,12,19,35,46,53,68,78,101,87,72,51,48,54,75,86,93,93,89,81,79,83,79,73,65,63,50,42,38,32,29,27,38,42,54,57,50,42,27,29,19,16,12,14,13,6,10,6,13,9,9,1,1,1,2,1,7,8,8,11,13,11,9,15,11,14,12,9,2,-3,2,6,3,3,2,0,4,1,9,9,30,38,43,42,46,49,46,49,43,40,39,44,47,46,45,38,37,42,61,76,89,88,76,65,60,72,74,80,80,73,61,52,45,39,45,47,51,44,27,14,2,0,1,0,-3,5,17,20,20,16,15,14,15,13,11,8,3,3,2,4,11,10,9,15,14,13,13,5,9,15,24,35,34,40,38,36,32,38,38,42,52,55,2
142,69,-16,-103,-158,-169,-145,-108,-68,-18,16,39,38,10,-39,-92,-123,-150,-155,-155,-163,-181,-176,-132,-65,19,90,147,176,162,94,-38,-179,-294,-366,-396,-376,-323,-234,-127,-31,32,51,39,-17,-104,-172,-199,-184,-152,-111,-96,-86,-82,-68,-54,-51,-46,-68,-88,-112,-141,-179,-214,-217,-183,-129,-74,-11,17,55,92,105,89,30,-43,-127,-183,-209,-209,-197,-172,-138,-92,-38,13,43,44,15,-21,-80,-129,-164,-179,-171,-146,-115,-93,-62,-23,25,36,11,-41,-89,-105,-92,-73,-63,-55,-51,-53,-51,-36,-12,3,5,-11,-28,-42,-53,-75,-92,-75,-33,6,25,19,5,-1,16,35,28,9,-24,-53,-76,-73,-65,-39,0,30,37,29,11,-13,-37,-55,-76,-99,-109,-98,-62,-24,18,47,53,36,3,-35,-63,-73,-80,-115,-162,-215,-234,-215,-156,-89,-38,-1,27,57,71,65,20,-55,4
-426,-521,-481,-334,-179,-99,-35,52,168,301,468,626,726,712,626,423,237,19,-173,-313,-406,-416,-398,-358,-308,-249,-160,-77,11,48,50,17,4,-15,-36,-71,-140,-150,-139,-82,-53,-140,-335,-503,-540,-507,-508,-469,-307,54,483,789,939,929,800,613,422,218,43,-91,-175,-234,-260,-254,-197,-150,-101,-63,-60,-14,-59,-83,-275,-448,-618,-621,-497,-366,-292,-303,-274,-174,40,323,552,700,712,639,480,322,151,12,-109,-183,-218,-211,-195,-174,-162,-129,-118,-141,-151,-191,-188,-166,-138,-125,-96,-66,-24,62,138,80,-139,-461,-680,-739,-707,-588,-409,-48,445,850,1167,1219,1090,829,524,220,-34,-237,-320,-359,-347,-318,-267,-224,-214,-179,-143,-83,-79,-226,-460,-648,-676,-523,-347,-219,-96,69,241,407,487,498,550,609,649,645,527,350,198,68,-40,-71,-161,-199,-316,-389,-446,-427,-388,-327,-294,-291,-334,-373,1
300,226,153,103,75,54,28,-38,-105,-213,-477,-891,-1421,-1707,-1517,-907,-161,392,743,898,979,936,773,553,352,233,211,244,305,371,435,475,497,506,512,533,566,595,609,586,530,460,389,350,336,344,387,470,545,580,525,412,119,-541,-1397,-1862,-1864,-1685,-924,-410,-214,-167,-195,-395,-694,-926,-1031,-970,-816,-637,-442,-254,-80,69,184,279,353,409,455,490,517,533,531,496,437,362,296,256,244,247,262,290,321,344,348,347,342,309,253,134,-22,-222,-430,-648,-900,-1143,-1398,-1487,-1314,-931,-463,-43,248,467,598,622,567,460,357,264,189,142,133,169,240,319,376,389,370,331,291,263,248,233,232,218,243,314,339,317,150,-292,-996,-1789,-1872,-1866,-1554,-426,349,679,843,817,599,259,-85,-347,-446,-326,-49,249,455,515,590,649,693,599,445,338,303,314,334,365,432,495,505,451,278,-46,1
881,652,348,120,1,-53,-136,-363,-248,-216,41,132,113,64,22,-1,-7,-48,-96,-169,-362,-282,-157,218,552,692,621,400,128,-102,-336,-534,-440,-279,-21,-3,-74,-160,-249,-306,-331,-314,-273,-222,-180,-155,-156,-165,-157,-134,-96,-58,-16,20,59,52,25,12,10,103,288,497,661,736,735,657,436,381,267,236,115,10,-54,-121,-222,-322,-402,-463,-506,-483,-416,-321,-264,-208,-143,-79,-48,-34,-34,-26,-19,0,32,87,141,201,251,284,261,210,126,9,-157,-58,161,680,1083,1172,962,587,233,3,-179,-284,-358,-436,-490,-432,-321,-140,-87,-116,-169,-179,-128,-42,-61,-291,-225,-154,220,454,510,414,214,26,-90,-140,-176,-175,-171,-153,-124,-87,-76,-70,-97,-159,-237,-324,-363,-354,-275,-153,-19,98,171,211,214,189,146,183,186,-70,44,-27,398,695,725,563,257,6,-129,-175,-185,-176,-173,-213,1
210,314,426,546,657,705,667,527,316,-35,-440,-843,-1071,-1050,-915,-712,-526,-364,-202,-76,43,151,219,290,360,453,574,687,790,747,612,371,70,-277,-623,-895,-991,-947,-806,-627,-429,-234,-65,49,145,217,279,331,385,423,469,523,591,690,823,896,892,754,453,12,-451,-856,-1049,-1070,-962,-782,-593,-380,-226,-81,24,112,204,285,344,407,476,552,691,827,916,856,680,344,-50,-447,-795,-959,-968,-859,-684,-491,-288,-119,20,119,199,265,322,370,408,448,478,506,532,561,593,649,702,770,826,840,774,588,289,-173,-606,-990,-1129,-1106,-980,-821,-663,-514,-378,-259,-150,-59,26,105,176,239,296,362,434,521,595,644,669,665,620,486,265,-100,-476,-819,-1003,-1015,-900,-724,-559,-410,-291,-197,-105,-27,45,115,182,251,310,367,439,508,572,615,640,648,607,483,271,-79,-451,-813,-1023,-1056,-952,-772,1
31,42,39,33,22,7,0,-1,-2,-10,-24,-32,-50,-60,-62,-69,-68,-66,-74,-83,-97,-116,-131,-144,-145,-150,-153,-149,-137,-124,-116,-113,-112,-113,-112,-107,-104,-97,-93,-88,-89,-81,-80,-72,-71,-66,-58,-48,-48,-32,-30,-28,-18,-26,-33,-50,-58,-62,-64,-57,-53,-35,-28,-18,-20,-16,-19,-25,-29,-34,-41,-44,-47,-53,-59,-67,-70,-81,-75,-69,-65,-61,-62,-55,-47,-48,-47,-55,-47,-40,-41,-39,-45,-55,-63,-78,-87,-93,-95,-93,-84,-87,-83,-86,-95,-105,-109,-100,-79,-54,-36,-18,-11,-12,-23,-33,-47,-55,-54,-45,-35,-19,-11,-12,-9,-6,-1,2,11,13,15,22,28,36,41,40,31,21,9,-2,-14,-30,-42,-56,-56,-58,-55,-51,-43,-45,-37,-45,-51,-60,-66,-64,-63,-48,-31,-20,-23,-25,-35,-48,-62,-68,-72,-72,-78,-88,-94,-96,-91,-86,-85,-86,-87,-93,3
190,246,296,316,289,204,75,-65,-197,-291,-343,-352,-330,-282,-218,-146,-76,-18,27,52,67,81,99,119,137,153,161,169,176,190,204,213,193,158,129,104,82,27,-40,-100,-138,-159,-172,-171,-157,-125,-91,-59,-41,-40,-62,-87,-89,-60,-12,42,90,133,161,177,188,196,196,174,146,132,132,115,62,-16,-88,-143,-184,-208,-218,-219,-213,-189,-165,-133,-105,-72,-43,-22,-8,0,16,35,72,131,221,329,412,438,387,289,152,8,-123,-237,-304,-327,-313,-273,-219,-165,-113,-61,-10,38,83,121,149,164,169,171,194,237,309,376,410,388,326,225,98,-36,-155,-245,-292,-303,-288,-244,-185,-125,-68,-16,37,85,136,175,200,207,203,198,191,185,183,208,267,348,399,382,300,163,11,-134,-256,-326,-363,-362,-341,-305,-267,-220,-164,-105,-42,18,70,105,126,138,145,146,143,158,199,274,1
126,88,30,-3,-12,-10,-3,6,27,55,77,139,230,358,391,351,254,204,175,160,130,85,61,65,73,87,100,106,115,118,121,116,102,88,66,41,13,-13,-42,-86,-111,-137,-138,-127,-105,-85,-75,-69,-81,-99,-119,-149,-174,-221,-208,-71,61,196,133,-3,-224,-415,-534,-518,-390,-261,-204,-151,-86,33,91,87,29,-37,-73,-83,-77,-59,-28,2,28,46,64,76,85,96,99,100,97,92,80,56,33,0,-34,-61,-76,-80,-81,-74,-76,-91,-117,-141,-166,-199,-223,-264,-293,-231,-109,-13,55,-33,-168,-438,-604,-640,-479,-262,-109,-24,7,2,-29,-88,-147,-175,-184,-188,-177,-141,-95,-35,26,84,131,170,205,221,239,247,250,245,238,231,218,204,187,169,146,122,93,50,-1,-54,-103,-141,-176,-192,-193,-192,-190,-208,-236,-265,-288,-303,-308,-299,-293,-288,-289,-304,-328,-346,-358,-369,1
15,-144,-123,49,248,386,427,383,348,336,351,350,281,199,156,208,342,489,589,611,589,517,507,519,560,529,345,127,-42,-4,187,503,741,919,1031,1002,953,694,232,-286,-577,-739,-577,-685,-387,-443,-354,-607,-934,-1317,-1414,-1158,-693,-226,111,306,441,424,397,203,-161,-503,-693,-603,-239,295,630,1004,997,840,595,285,-11,-214,-275,-210,-50,146,375,582,687,737,594,583,516,412,240,51,-151,-208,-184,-42,265,527,1066,1346,1408,1220,659,36,-680,-1330,-1571,-1599,-1142,-707,16,273,178,-105,-368,-579,-682,-718,-620,-473,-343,-272,-211,-104,23,128,210,271,302,250,197,144,129,145,175,269,389,654,923,1049,1029,651,203,-163,-360,-411,-367,-271,-67,83,300,402,389,367,249,42,-192,-318,-339,-231,-56,111,473,524,633,368,21,-438,-704,-714,-751,-748,-757,-470,-274,-65,-1,29,-29,-278,-526,-662,1
-113,-125,-99,-57,-17,30,83,151,411,624,863,666,-68,-1079,-1808,-1806,-1206,-196,667,1151,1215,745,-10,-746,-1080,-792,-265,232,462,596,544,489,341,-90,-685,-1163,-1285,-910,-356,116,422,506,427,297,182,131,108,78,36,-7,-21,-21,0,25,66,114,170,202,217,203,186,169,156,150,160,196,244,310,432,684,887,1102,647,-195,-1315,-1860,-1799,-1033,-111,520,837,671,-44,-798,-1324,-1184,-676,-154,170,248,223,155,97,61,32,-2,-26,-31,-4,39,84,117,150,165,175,179,178,189,201,240,295,339,343,289,184,53,-53,-118,-123,-74,3,135,440,784,1151,1003,278,-614,-1021,-802,-259,124,263,287,260,204,187,128,51,-83,-184,-227,-226,-201,-166,-111,-60,-45,-66,-116,-162,-176,-170,-125,-64,10,100,332,563,788,731,52,-849,-1707,-1845,-1384,-375,533,1083,1251,883,130,-641,-1065,-804,-243,375,732,1
305,307,284,227,192,191,204,201,146,86,-19,-122,-242,-375,-488,-604,-713,-799,-867,-896,-912,-910,-872,-830,-778,-728,-654,-503,-115,564,1105,1381,1259,1035,841,634,452,301,194,94,-8,-112,-217,-309,-376,-441,-489,-522,-534,-537,-542,-538,-530,-535,-539,-558,-575,-575,-578,-570,-558,-547,-571,-550,-429,-186,206,609,937,1174,1289,1304,1216,1074,875,679,492,323,158,2,-159,-312,-429,-525,-581,-618,-630,-622,-595,-580,-562,-542,-526,-509,-495,-488,-480,-472,-457,-458,-419,-275,-29,254,443,535,596,688,814,944,1022,1047,1011,939,845,717,571,398,229,72,-63,-185,-295,-393,-485,-560,-621,-657,-678,-677,-655,-605,-559,-507,-466,-404,-338,-288,-314,-257,64,554,1024,1236,1224,1132,1006,840,693,577,500,418,306,171,31,-90,-189,-263,-328,-370,-398,-413,-421,-417,-413,-399,-397,-414,-426,-443,-451,-482,-512,-592,-647,-476,3,569,1
-221,-57,92,247,313,324,236,95,-72,-227,-281,-266,-203,-127,-54,18,95,147,189,203,194,176,180,213,270,337,412,475,509,507,478,436,393,352,323,330,365,413,426,452,417,256,-135,-833,-1500,-1849,-1703,-1128,-420,27,248,331,341,253,86,-97,-273,-425,-522,-495,-377,-221,-59,62,176,217,189,77,-61,-217,-345,-434,-492,-550,-587,-561,-475,-345,-240,-200,-212,-258,-290,-305,-290,-249,-176,-59,80,221,318,388,445,523,550,553,495,460,441,388,314,176,-83,-476,-835,-956,-786,-463,-225,10,142,181,24,-296,-729,-1216,-1283,-980,-344,311,751,994,1097,978,713,461,272,169,134,129,158,195,262,328,380,415,435,456,486,527,549,563,565,566,603,650,655,629,554,412,208,-45,-238,-307,-279,-214,-177,-177,-189,-216,-249,-305,-450,-728,-1113,-1537,-1780,-1719,-1303,-709,-117,340,636,832,757,354,-337,-984,1
290,272,97,-236,-703,-1088,-1295,-1239,-1044,-839,-665,-565,-511,-407,-386,-249,-196,-82,72,223,296,285,166,0,-180,-356,-446,-436,-344,-224,-143,-65,5,88,175,268,355,420,468,489,485,464,447,457,504,585,660,756,805,822,781,772,765,714,573,330,53,-179,-353,-470,-546,-666,-726,-705,-558,-344,-151,17,125,66,-561,-1160,-1508,-1206,-605,-119,152,372,482,431,110,-289,-426,-308,59,274,374,430,484,510,508,474,425,355,252,149,34,-35,-65,-39,29,133,230,311,360,413,474,564,671,789,906,960,925,790,691,683,722,710,537,261,-20,-216,-275,-268,-197,-149,-87,-22,39,89,116,139,163,184,243,285,225,21,-451,-997,-1409,-1481,-1210,-853,-538,-343,-247,-197,-215,-169,-76,57,135,172,116,50,-40,-169,-261,-318,-296,-247,-215,-180,-135,-59,26,114,179,242,302,365,412,460,498,544,579,603,1
-19,70,157,222,263,308,366,412,402,340,233,133,22,-116,-268,-414,-505,-544,-551,-536,-510,-471,-394,-281,-157,-44,5,8,-12,-57,-94,-133,-150,-110,19,196,397,490,461,396,356,404,492,527,517,461,336,146,-85,-283,-400,-456,-489,-538,-609,-687,-704,-668,-588,-514,-479,-483,-555,-721,-951,-1186,-1306,-1132,-697,-82,511,936,1193,1300,1253,1106,947,811,751,686,530,329,145,-25,-190,-369,-519,-564,-523,-460,-447,-491,-564,-623,-637,-661,-699,-723,-732,-697,-640,-567,-480,-398,-344,-461,-846,-1322,-1649,-1539,-1017,-300,418,985,1378,1565,1631,1596,1447,1226,970,738,544,343,144,4,-84,-153,-221,-296,-358,-414,-457,-482,-476,-451,-409,-356,-293,-238,-205,-240,-349,-538,-760,-903,-813,-432,158,775,1291,1682,1977,2047,2047,1902,1681,1502,1314,1165,1051,975,893,780,652,552,475,413,361,305,229,175,131,127,143,156,143,73,1
-471,-286,-105,58,173,248,279,289,268,168,28,-96,-217,-220,-145,-72,-18,59,142,245,237,185,43,-184,-440,-595,-609,-515,-318,142,651,1002,944,356,-310,-915,-1034,-695,-187,289,667,815,778,632,498,428,376,342,326,330,353,352,326,255,159,72,20,9,29,71,102,110,71,14,-6,4,61,111,144,168,100,-17,-250,-512,-817,-989,-869,-453,171,728,915,771,323,-273,-745,-916,-734,-318,152,561,767,760,583,416,194,-77,-388,-549,-492,-349,-105,134,430,613,594,388,162,10,-8,1,29,56,113,182,249,299,330,342,345,342,353,366,374,376,361,330,277,203,133,73,29,-1,-28,-37,-49,-62,-93,-120,-63,32,213,277,146,-144,-572,-880,-863,-538,-14,470,771,629,390,27,-276,-489,-635,-601,-394,-33,332,592,693,575,442,363,278,60,-230,-460,-507,-345,-90,215,518,689,733,482,1
-85,1,80,142,209,254,318,385,434,476,483,516,552,670,736,756,651,450,169,-226,-616,-949,-1096,-1085,-975,-835,-660,-493,-369,-262,-186,-100,-22,63,121,182,241,277,322,356,375,405,408,426,457,502,555,590,649,717,789,749,574,256,-205,-652,-1022,-1167,-1137,-990,-804,-626,-473,-363,-266,-199,-116,-39,39,102,164,217,283,342,395,437,460,479,511,576,681,739,739,624,432,124,-252,-648,-959,-1071,-1045,-926,-769,-608,-444,-308,-208,-124,-37,36,118,184,248,304,342,381,404,426,446,447,464,484,513,561,599,643,710,762,742,584,297,-157,-603,-993,-1166,-1165,-1031,-852,-670,-509,-399,-320,-251,-174,-95,-11,54,110,162,211,275,330,375,389,399,431,496,600,683,702,613,429,156,-203,-594,-927,-1087,-1076,-968,-819,-657,-495,-346,-243,-166,-96,-26,51,118,171,218,258,293,318,337,351,372,390,1
10,-4,-23,-33,-44,-49,-53,-57,-52,-51,-44,-32,-20,-7,3,14,20,22,22,20,21,22,26,32,27,22,22,14,11,4,9,11,17,23,25,29,36,39,37,36,33,29,29,28,23,12,2,-9,-17,-24,-25,-32,-37,-31,-19,-3,21,46,72,85,99,99,94,84,79,73,62,54,37,29,15,9,-4,-14,-26,-34,-46,-55,-53,-60,-55,-49,-45,-35,-28,-17,-15,-17,-22,-18,-14,-14,-15,-19,-19,-19,-19,-22,-19,-13,-14,-15,-16,-9,-4,2,6,7,9,12,13,7,-1,-7,-12,-9,-13,-7,-6,3,9,22,30,39,49,55,63,68,74,77,82,77,69,59,46,30,15,2,-16,-37,-63,-82,-98,-93,-77,-54,-24,8,38,66,87,104,107,104,94,83,58,39,19,-8,-33,-51,-68,-88,-108,-130,-146,-156,-157,-152,-150,-146,-149,-149,-149,-142,-137,-136,3
354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75,1
568,625,664,703,738,762,764,725,667,574,489,399,317,215,-11,-542,-993,-1282,-1177,-831,-641,-451,-342,-236,-226,-308,-327,-185,124,484,760,915,960,916,821,702,572,449,344,279,219,186,154,136,144,166,201,230,260,315,350,395,432,483,564,602,540,365,56,-418,-904,-1097,-1029,-618,-234,22,162,181,163,159,157,149,118,93,58,39,19,19,30,50,89,138,174,190,209,224,232,241,280,302,317,232,62,-123,-237,-221,-323,-803,-1181,-1475,-1229,-796,-404,-24,282,537,742,845,871,823,712,559,383,240,138,97,65,38,19,22,39,52,50,50,53,78,116,160,185,206,221,259,322,358,320,154,-42,-238,-398,-583,-768,-887,-931,-811,-583,-309,-60,101,203,273,338,381,411,413,358,227,44,-106,-147,-97,1,117,242,351,409,401,315,130,-275,-857,-1184,-1382,-1148,-899,-643,-375,-153,40,1
-528,-391,-275,-157,-21,124,266,339,351,318,262,215,170,134,133,147,186,222,236,223,155,62,-39,-159,-299,-488,-591,-604,-508,-391,-269,-181,-77,41,176,280,350,339,290,240,207,189,193,224,279,304,279,170,54,-123,-277,-478,-600,-599,-489,-319,-168,-74,7,80,154,247,338,397,402,357,280,197,121,56,-5,-37,-19,39,120,195,226,213,135,27,-119,-291,-466,-643,-699,-667,-545,-429,-311,-180,-29,130,242,313,305,280,235,196,149,124,125,153,189,221,231,209,176,128,49,-42,-145,-256,-375,-537,-625,-631,-550,-446,-352,-255,-140,8,132,232,264,248,214,181,176,191,231,275,291,266,195,66,-71,-243,-404,-524,-546,-450,-307,-152,-40,34,102,168,261,374,444,465,418,343,256,170,90,30,33,92,192,279,299,275,224,176,131,72,-15,-133,-251,-394,-520,-577,-576,-505,-427,-347,1
